collected_at,origin,destination,departure_date,departure_time,arrival_time,price,carrier,days_until_departure
2026-03-14 15:46:09,PRG,TSF,2026-04-19,2026-04-19T06:20,2026-04-19T07:40,1033.28,Ryanair,36
2026-03-14 15:46:13,PRG,TSF,2026-04-21,2026-04-21T04:15,2026-04-21T05:35,489.5,Ryanair,38
2026-03-14 15:46:17,PRG,TSF,2026-04-23,2026-04-23T18:10,2026-04-23T19:30,1253.94,Ryanair,40
2026-03-14 15:46:21,PRG,TSF,2026-04-25,2026-04-25T18:05,2026-04-25T19:25,1567.09,Ryanair,42
2026-03-14 15:46:24,PRG,TSF,2026-04-27,2026-04-27T04:20,2026-04-27T05:40,1050.55,Ryanair,44
2026-03-14 15:46:24,PRG,TSF,2026-04-27,2026-04-27T11:55,2026-04-27T13:15,1514.85,Ryanair,44
2026-03-14 15:46:28,PRG,TSF,2026-04-29,2026-04-29T12:15,2026-04-29T13:35,1567.09,Ryanair,46
2026-03-14 15:46:31,PRG,TSF,2026-05-01,2026-05-01T07:15,2026-05-01T08:35,2321.27,Ryanair,48
2026-03-14 15:46:31,PRG,TSF,2026-05-01,2026-05-01T13:30,2026-05-01T14:50,1567.09,Ryanair,48
2026-03-14 15:46:34,PRG,TSF,2026-05-03,2026-05-03T06:20,2026-05-03T07:40,2003.59,Ryanair,50
2026-03-14 15:47:08,PRG,TSF,2026-05-05,2026-05-05T04:15,2026-05-05T05:35,879.49,Ryanair,52
2026-03-14 15:47:12,PRG,TSF,2026-05-07,2026-05-07T18:10,2026-05-07T19:30,2067.18,Ryanair,54
2026-03-14 15:47:14,PRG,TSF,2026-05-09,2026-05-09T18:05,2026-05-09T19:25,781.74,Ryanair,56
2026-03-14 15:47:17,PRG,TSF,2026-05-11,2026-05-11T04:20,2026-05-11T05:40,586.24,Ryanair,58
2026-03-14 15:47:17,PRG,TSF,2026-05-11,2026-05-11T11:55,2026-05-11T13:15,1759.22,Ryanair,58
2026-03-14 15:47:21,PRG,TSF,2026-05-13,2026-05-13T12:15,2026-05-13T13:35,1323.59,Ryanair,60
2026-03-14 15:47:24,PRG,TSF,2026-05-15,2026-05-15T07:15,2026-05-15T08:35,1802.28,Ryanair,62
2026-03-14 15:47:24,PRG,TSF,2026-05-15,2026-05-15T13:30,2026-05-15T14:50,1253.94,Ryanair,62
2026-03-14 15:47:28,PRG,TSF,2026-05-17,2026-05-17T06:20,2026-05-17T07:40,1392.66,Ryanair,64
2026-03-14 15:47:30,PRG,TSF,2026-05-19,2026-05-19T04:15,2026-05-19T05:35,586.24,Ryanair,66
2026-03-14 15:47:33,PRG,TSF,2026-05-21,2026-05-21T18:10,2026-05-21T19:30,943.49,Ryanair,68
2026-03-14 15:47:36,PRG,TSF,2026-05-23,2026-05-23T18:05,2026-05-23T19:25,855.05,Ryanair,70
2026-03-14 15:47:39,PRG,TSF,2026-05-25,2026-05-25T04:20,2026-05-25T05:40,757.3,Ryanair,72
2026-03-14 15:47:39,PRG,TSF,2026-05-25,2026-05-25T11:55,2026-05-25T13:15,1753.4,Ryanair,72
2026-03-14 15:47:42,PRG,TSF,2026-05-27,2026-05-27T12:15,2026-05-27T13:35,952.8,Ryanair,74
2026-03-14 15:47:45,PRG,TSF,2026-05-29,2026-05-29T07:15,2026-05-29T08:35,928.36,Ryanair,76
2026-03-14 15:47:45,PRG,TSF,2026-05-29,2026-05-29T13:30,2026-05-29T14:50,807.62,Ryanair,76
2026-03-14 15:47:49,PRG,TSF,2026-05-31,2026-05-31T06:20,2026-05-31T07:40,952.8,Ryanair,78
2026-03-14 15:47:53,PRG,TSF,2026-06-02,2026-06-02T04:15,2026-06-02T05:35,1514.85,Ryanair,80
2026-03-14 15:47:56,PRG,TSF,2026-06-04,2026-06-04T18:10,2026-06-04T19:30,1246.04,Ryanair,82
2026-03-14 15:48:00,PRG,TSF,2026-06-06,2026-06-06T18:05,2026-06-06T19:25,855.05,Ryanair,84
2026-03-14 15:48:02,PRG,TSF,2026-06-08,2026-06-08T04:20,2026-06-08T05:40,791.78,Ryanair,86
2026-03-14 15:48:02,PRG,TSF,2026-06-08,2026-06-08T11:55,2026-06-08T13:15,977.24,Ryanair,86
2026-03-14 15:48:06,PRG,TSF,2026-06-10,2026-06-10T12:15,2026-06-10T13:35,855.05,Ryanair,88
2026-03-14 15:48:10,PRG,TSF,2026-06-12,2026-06-12T07:15,2026-06-12T08:35,1802.28,Ryanair,90
2026-03-14 15:48:13,PRG,TSF,2026-06-14,2026-06-14T06:20,2026-06-14T07:40,1122.33,Ryanair,92
2026-03-14 15:48:16,PRG,TSF,2026-06-16,2026-06-16T04:15,2026-06-16T05:35,830.61,Ryanair,94
2026-03-14 15:48:19,PRG,TSF,2026-06-18,2026-06-18T18:10,2026-06-18T19:30,1172.73,Ryanair,96
2026-03-14 15:48:22,PRG,TSF,2026-06-20,2026-06-20T18:05,2026-06-20T19:25,879.49,Ryanair,98
2026-03-14 15:48:25,PRG,TSF,2026-06-22,2026-06-22T04:20,2026-06-22T05:40,512.93,Ryanair,100
2026-03-14 15:48:25,PRG,TSF,2026-06-22,2026-06-22T11:55,2026-06-22T13:15,1417.1,Ryanair,100
2026-03-14 15:48:29,PRG,TSF,2026-06-24,2026-06-24T12:15,2026-06-24T13:35,977.24,Ryanair,102
2026-03-14 15:48:33,PRG,TSF,2026-06-26,2026-06-26T07:15,2026-06-26T08:35,1343.79,Ryanair,104
2026-03-14 15:48:37,PRG,TSF,2026-06-28,2026-06-28T06:20,2026-06-28T07:40,3595.56,Ryanair,106
2026-03-14 15:48:40,PRG,TSF,2026-06-30,2026-06-30T04:15,2026-06-30T05:35,778.59,Ryanair,108
2026-03-14 15:48:44,PRG,TSF,2026-07-02,2026-07-02T18:10,2026-07-02T19:30,1074.98,Ryanair,110
2026-03-14 15:48:47,PRG,TSF,2026-07-04,2026-07-04T18:05,2026-07-04T19:25,1710.35,Ryanair,112
2026-03-14 15:48:50,PRG,TSF,2026-07-06,2026-07-06T04:20,2026-07-06T05:40,1197.17,Ryanair,114
2026-03-14 15:48:50,PRG,TSF,2026-07-06,2026-07-06T11:55,2026-07-06T13:15,1490.41,Ryanair,114
2026-03-14 15:48:53,PRG,TSF,2026-07-08,2026-07-08T12:15,2026-07-08T13:35,1099.42,Ryanair,116
2026-03-14 15:48:57,PRG,TSF,2026-07-10,2026-07-10T07:15,2026-07-10T08:35,1270.48,Ryanair,118
2026-03-26 15:55:30,PRG,STN,2026-03-27,2026-03-27T09:15,2026-03-27T11:15,2592.52,Ryanair,0
2026-03-26 15:55:30,PRG,STN,2026-03-27,2026-03-27T16:00,2026-03-27T18:00,3179.0,Ryanair,0
2026-03-26 15:55:33,PRG,STN,2026-03-29,2026-03-29T07:15,2026-03-29T09:10,2899.0,Ryanair,2
2026-03-26 15:55:33,PRG,STN,2026-03-29,2026-03-29T10:45,2026-03-29T12:40,4939.0,Ryanair,2
2026-03-26 15:55:33,PRG,STN,2026-03-29,2026-03-29T19:40,2026-03-29T21:35,4939.0,Ryanair,2
2026-03-26 15:55:37,PRG,STN,2026-03-31,2026-03-31T05:10,2026-03-31T07:05,1849.0,Ryanair,4
2026-03-26 15:55:37,PRG,STN,2026-03-31,2026-03-31T07:45,2026-03-31T09:40,2649.0,Ryanair,4
2026-03-26 15:55:37,PRG,STN,2026-03-31,2026-03-31T15:45,2026-03-31T17:40,5799.0,Ryanair,4
2026-03-26 15:55:40,PRG,STN,2026-04-02,2026-04-02T08:35,2026-04-02T10:30,2770.71,Ryanair,6
2026-03-26 15:55:40,PRG,STN,2026-04-02,2026-04-02T13:30,2026-04-02T15:25,1929.75,Ryanair,6
2026-03-26 15:55:40,PRG,STN,2026-04-02,2026-04-02T17:40,2026-04-02T19:35,1855.6,Ryanair,6
2026-03-26 15:55:43,PRG,STN,2026-04-04,2026-04-04T04:10,2026-04-04T06:05,1855.6,Ryanair,8
2026-03-26 15:55:43,PRG,STN,2026-04-04,2026-04-04T11:55,2026-04-04T13:50,2881.2,Ryanair,8
2026-03-26 15:55:43,PRG,STN,2026-04-04,2026-04-04T19:25,2026-04-04T21:20,1074.19,Ryanair,8
2026-03-26 15:55:46,PRG,STN,2026-04-06,2026-04-06T08:45,2026-04-06T10:40,2466.07,Ryanair,10
2026-03-26 15:55:46,PRG,STN,2026-04-06,2026-04-06T12:00,2026-04-06T13:55,2514.91,Ryanair,10
2026-03-26 15:55:46,PRG,STN,2026-04-06,2026-04-06T15:25,2026-04-06T17:20,3149.81,Ryanair,10
2026-03-26 15:55:49,PRG,STN,2026-04-08,2026-04-08T07:20,2026-04-08T09:15,1757.92,Ryanair,12
2026-03-26 15:55:49,PRG,STN,2026-04-08,2026-04-08T12:45,2026-04-08T14:40,1782.34,Ryanair,12
2026-03-26 15:55:49,PRG,STN,2026-04-08,2026-04-08T18:30,2026-04-08T20:25,1809.12,Ryanair,12
2026-03-26 15:55:53,PRG,STN,2026-04-10,2026-04-10T07:30,2026-04-10T09:25,3480.26,Ryanair,14
2026-03-26 15:55:53,PRG,STN,2026-04-10,2026-04-10T14:30,2026-04-10T16:25,3859.0,Ryanair,14
2026-03-26 15:55:56,PRG,STN,2026-04-12,2026-04-12T07:15,2026-04-12T09:10,3223.06,Ryanair,16
2026-03-26 15:55:56,PRG,STN,2026-04-12,2026-04-12T10:45,2026-04-12T12:40,3636.96,Ryanair,16
2026-03-26 15:55:56,PRG,STN,2026-04-12,2026-04-12T19:40,2026-04-12T21:35,3564.93,Ryanair,16
2026-03-26 15:55:59,PRG,STN,2026-04-14,2026-04-14T05:10,2026-04-14T07:05,1718.14,Ryanair,18
2026-03-26 15:55:59,PRG,STN,2026-04-14,2026-04-14T07:45,2026-04-14T09:40,1456.12,Ryanair,18
2026-03-26 15:55:59,PRG,STN,2026-04-14,2026-04-14T15:45,2026-04-14T17:40,1684.67,Ryanair,18
2026-03-26 15:56:02,PRG,STN,2026-04-16,2026-04-16T08:35,2026-04-16T10:30,2539.33,Ryanair,20
2026-03-26 15:56:02,PRG,STN,2026-04-16,2026-04-16T13:30,2026-04-16T15:25,1562.57,Ryanair,20
2026-03-26 15:56:02,PRG,STN,2026-04-16,2026-04-16T17:40,2026-04-16T19:35,1171.87,Ryanair,20
2026-03-26 15:56:05,PRG,STN,2026-04-18,2026-04-18T04:10,2026-04-18T06:05,1023.4,Ryanair,22
2026-03-26 15:56:05,PRG,STN,2026-04-18,2026-04-18T11:55,2026-04-18T13:50,1147.45,Ryanair,22
2026-03-26 15:56:05,PRG,STN,2026-04-18,2026-04-18T19:25,2026-04-18T21:20,929.24,Ryanair,22
2026-03-26 15:56:08,PRG,STN,2026-04-20,2026-04-20T08:45,2026-04-20T10:40,1434.88,Ryanair,24
2026-03-26 15:56:08,PRG,STN,2026-04-20,2026-04-20T12:00,2026-04-20T13:55,429.0,Ryanair,24
2026-03-26 15:56:08,PRG,STN,2026-04-20,2026-04-20T15:25,2026-04-20T17:20,733.56,Ryanair,24
2026-03-26 15:56:10,PRG,STN,2026-04-22,2026-04-22T07:20,2026-04-22T09:15,904.24,Ryanair,26
2026-03-26 15:56:10,PRG,STN,2026-04-22,2026-04-22T12:45,2026-04-22T14:40,429.0,Ryanair,26
2026-03-26 15:56:10,PRG,STN,2026-04-22,2026-04-22T18:30,2026-04-22T20:25,953.7,Ryanair,26
2026-03-26 15:56:13,PRG,STN,2026-04-24,2026-04-24T07:30,2026-04-24T09:25,1269.54,Ryanair,28
2026-03-26 15:56:13,PRG,STN,2026-04-24,2026-04-24T14:30,2026-04-24T16:25,1367.22,Ryanair,28
2026-03-26 15:56:15,PRG,STN,2026-04-26,2026-04-26T04:15,2026-04-26T06:10,2673.0,Ryanair,30
2026-03-26 15:56:15,PRG,STN,2026-04-26,2026-04-26T07:15,2026-04-26T09:10,1770.47,Ryanair,30
2026-03-26 15:56:15,PRG,STN,2026-04-26,2026-04-26T10:45,2026-04-26T12:40,1080.13,Ryanair,30
2026-03-26 15:56:15,PRG,STN,2026-04-26,2026-04-26T19:40,2026-04-26T21:35,3355.62,Ryanair,30
2026-03-26 15:56:18,PRG,STN,2026-04-28,2026-04-28T05:10,2026-04-28T07:05,448.06,Ryanair,32
2026-03-26 15:56:18,PRG,STN,2026-04-28,2026-04-28T07:45,2026-04-28T09:40,610.23,Ryanair,32
2026-03-26 15:56:18,PRG,STN,2026-04-28,2026-04-28T15:45,2026-04-28T17:40,429.0,Ryanair,32
2026-03-26 15:56:22,PRG,STN,2026-04-30,2026-04-30T08:35,2026-04-30T10:30,1619.0,Ryanair,34
2026-03-26 15:56:22,PRG,STN,2026-04-30,2026-04-30T13:30,2026-04-30T15:25,2295.14,Ryanair,34
2026-03-26 15:56:22,PRG,STN,2026-04-30,2026-04-30T17:40,2026-04-30T19:35,2299.0,Ryanair,34
2026-03-26 15:56:24,PRG,STN,2026-05-02,2026-05-02T04:10,2026-05-02T06:05,1318.38,Ryanair,36
2026-03-26 15:56:24,PRG,STN,2026-05-02,2026-05-02T11:55,2026-05-02T13:50,1123.03,Ryanair,36
2026-03-26 15:56:24,PRG,STN,2026-05-02,2026-05-02T19:25,2026-05-02T21:20,415.58,Ryanair,36
2026-03-26 15:56:28,PRG,STN,2026-05-04,2026-05-04T08:45,2026-05-04T10:40,1727.98,Ryanair,38
2026-03-26 15:56:28,PRG,STN,2026-05-04,2026-05-04T12:00,2026-05-04T13:55,1953.75,Ryanair,38
2026-03-26 15:56:28,PRG,STN,2026-05-04,2026-05-04T15:25,2026-05-04T17:20,3980.05,Ryanair,38
2026-03-26 15:56:32,PRG,STN,2026-05-06,2026-05-06T07:20,2026-05-06T09:15,489.0,Ryanair,40
2026-03-26 15:56:32,PRG,STN,2026-05-06,2026-05-06T12:45,2026-05-06T14:40,1774.79,Ryanair,40
2026-03-26 15:56:32,PRG,STN,2026-05-06,2026-05-06T18:30,2026-05-06T20:25,1513.73,Ryanair,40
2026-03-26 15:56:35,PRG,STN,2026-05-08,2026-05-08T07:30,2026-05-08T09:25,2225.62,Ryanair,42
2026-03-26 15:56:35,PRG,STN,2026-05-08,2026-05-08T14:30,2026-05-08T16:25,1964.26,Ryanair,42
2026-03-26 15:56:38,PRG,STN,2026-05-10,2026-05-10T04:15,2026-05-10T06:10,2399.0,Ryanair,44
2026-03-26 15:56:38,PRG,STN,2026-05-10,2026-05-10T07:15,2026-05-10T09:10,830.0,Ryanair,44
2026-03-26 15:56:38,PRG,STN,2026-05-10,2026-05-10T10:45,2026-05-10T12:40,743.43,Ryanair,44
2026-03-26 15:56:38,PRG,STN,2026-05-10,2026-05-10T19:40,2026-05-10T21:35,922.73,Ryanair,44
2026-03-26 15:56:41,PRG,STN,2026-05-12,2026-05-12T05:10,2026-05-12T07:05,366.04,Ryanair,46
2026-03-26 15:56:41,PRG,STN,2026-05-12,2026-05-12T07:45,2026-05-12T09:40,2050.95,Ryanair,46
2026-03-26 15:56:41,PRG,STN,2026-05-12,2026-05-12T15:45,2026-05-12T17:40,805.58,Ryanair,46
2026-03-26 15:56:43,PRG,STN,2026-05-14,2026-05-14T08:35,2026-05-14T10:30,1604.1,Ryanair,48
2026-03-26 15:56:43,PRG,STN,2026-05-14,2026-05-14T13:30,2026-05-14T15:25,1000.93,Ryanair,48
2026-03-26 15:56:43,PRG,STN,2026-05-14,2026-05-14T17:40,2026-05-14T19:35,830.0,Ryanair,48
2026-03-26 15:56:46,PRG,STN,2026-05-16,2026-05-16T04:10,2026-05-16T06:05,1338.65,Ryanair,50
2026-03-26 15:56:46,PRG,STN,2026-05-16,2026-05-16T11:55,2026-05-16T13:50,683.49,Ryanair,50
2026-03-26 15:56:46,PRG,STN,2026-05-16,2026-05-16T19:25,2026-05-16T21:20,414.88,Ryanair,50
2026-03-26 15:56:48,PRG,STN,2026-05-18,2026-05-18T08:45,2026-05-18T10:40,936.9,Ryanair,52
2026-03-26 15:56:48,PRG,STN,2026-05-18,2026-05-18T12:00,2026-05-18T13:55,1123.03,Ryanair,52
2026-03-26 15:56:48,PRG,STN,2026-05-18,2026-05-18T15:25,2026-05-18T17:20,743.43,Ryanair,52
2026-03-26 15:56:51,PRG,STN,2026-05-20,2026-05-20T07:20,2026-05-20T09:15,489.0,Ryanair,54
2026-03-26 15:56:51,PRG,STN,2026-05-20,2026-05-20T12:45,2026-05-20T14:40,610.23,Ryanair,54
2026-03-26 15:56:51,PRG,STN,2026-05-20,2026-05-20T18:30,2026-05-20T20:25,610.23,Ryanair,54
2026-03-26 15:56:53,PRG,STN,2026-05-22,2026-05-22T07:30,2026-05-22T09:25,1834.26,Ryanair,56
2026-03-26 15:56:53,PRG,STN,2026-05-22,2026-05-22T14:30,2026-05-22T16:25,1171.87,Ryanair,56
2026-03-26 15:56:56,PRG,STN,2026-05-24,2026-05-24T04:15,2026-05-24T06:10,1849.0,Ryanair,58
2026-03-26 15:56:56,PRG,STN,2026-05-24,2026-05-24T07:15,2026-05-24T09:10,1661.49,Ryanair,58
2026-03-26 15:56:56,PRG,STN,2026-05-24,2026-05-24T10:45,2026-05-24T12:40,1382.12,Ryanair,58
2026-03-26 15:56:56,PRG,STN,2026-05-24,2026-05-24T19:40,2026-05-24T21:35,2270.72,Ryanair,58
2026-03-26 15:57:00,PRG,STN,2026-05-26,2026-05-26T05:10,2026-05-26T07:05,614.79,Ryanair,60
2026-03-26 15:57:00,PRG,STN,2026-05-26,2026-05-26T07:45,2026-05-26T09:40,621.23,Ryanair,60
2026-03-26 15:57:00,PRG,STN,2026-05-26,2026-05-26T15:45,2026-05-26T17:40,1464.9,Ryanair,60
2026-03-26 15:57:03,PRG,STN,2026-05-28,2026-05-28T08:35,2026-05-28T10:30,1342.8,Ryanair,62
2026-03-26 15:57:03,PRG,STN,2026-05-28,2026-05-28T13:30,2026-05-28T15:25,1269.54,Ryanair,62
2026-03-26 15:57:03,PRG,STN,2026-05-28,2026-05-28T17:40,2026-05-28T19:35,1367.22,Ryanair,62
2026-03-26 15:57:05,PRG,STN,2026-05-30,2026-05-30T04:10,2026-05-30T06:05,1774.79,Ryanair,64
2026-03-26 15:57:05,PRG,STN,2026-05-30,2026-05-30T11:55,2026-05-30T13:50,3864.44,Ryanair,64
2026-03-26 15:57:05,PRG,STN,2026-05-30,2026-05-30T19:25,2026-05-30T21:20,2160.51,Ryanair,64
2026-03-26 15:57:08,PRG,STN,2026-06-01,2026-06-01T08:45,2026-06-01T10:40,624.12,Ryanair,66
2026-03-26 15:57:08,PRG,STN,2026-06-01,2026-06-01T12:00,2026-06-01T13:55,2246.3,Ryanair,66
2026-03-26 15:57:08,PRG,STN,2026-06-01,2026-06-01T15:25,2026-06-01T17:20,1147.28,Ryanair,66
2026-03-26 15:57:12,PRG,STN,2026-06-03,2026-06-03T07:20,2026-06-03T09:15,1123.03,Ryanair,68
2026-03-26 15:57:12,PRG,STN,2026-06-03,2026-06-03T12:45,2026-06-03T14:40,684.64,Ryanair,68
2026-03-26 15:57:12,PRG,STN,2026-06-03,2026-06-03T18:30,2026-06-03T20:25,585.81,Ryanair,68
2026-03-26 15:57:15,PRG,STN,2026-06-05,2026-06-05T07:30,2026-06-05T09:25,965.22,Ryanair,70
2026-03-26 15:57:15,PRG,STN,2026-06-05,2026-06-05T14:30,2026-06-05T16:25,1147.45,Ryanair,70
2026-03-26 15:57:19,PRG,STN,2026-06-07,2026-06-07T07:15,2026-06-07T09:10,1880.02,Ryanair,72
2026-03-26 15:57:19,PRG,STN,2026-06-07,2026-06-07T19:40,2026-06-07T21:35,3540.51,Ryanair,72
2026-03-26 15:57:23,PRG,STN,2026-06-09,2026-06-09T05:10,2026-06-09T07:05,707.91,Ryanair,74
2026-03-26 15:57:23,PRG,STN,2026-06-09,2026-06-09T07:45,2026-06-09T09:40,557.86,Ryanair,74
2026-03-26 15:57:23,PRG,STN,2026-06-09,2026-06-09T15:45,2026-06-09T17:40,640.85,Ryanair,74
2026-03-26 15:57:25,PRG,STN,2026-06-11,2026-06-11T08:35,2026-06-11T10:30,754.91,Ryanair,76
2026-03-26 15:57:25,PRG,STN,2026-06-11,2026-06-11T13:30,2026-06-11T15:25,927.68,Ryanair,76
2026-03-26 15:57:25,PRG,STN,2026-06-11,2026-06-11T17:40,2026-06-11T19:35,854.42,Ryanair,76
2026-03-26 15:57:28,PRG,STN,2026-06-13,2026-06-13T04:10,2026-06-13T06:05,756.74,Ryanair,78
2026-03-26 15:57:28,PRG,STN,2026-06-13,2026-06-13T11:55,2026-06-13T13:50,1782.34,Ryanair,78
2026-03-26 15:57:28,PRG,STN,2026-06-13,2026-06-13T19:25,2026-06-13T21:20,1025.35,Ryanair,78
2026-03-26 15:57:30,PRG,STN,2026-06-15,2026-06-15T08:45,2026-06-15T10:40,2816.27,Ryanair,80
2026-03-26 15:57:30,PRG,STN,2026-06-15,2026-06-15T12:00,2026-06-15T13:55,2490.49,Ryanair,80
2026-03-26 15:57:30,PRG,STN,2026-06-15,2026-06-15T15:25,2026-06-15T17:20,2270.72,Ryanair,80
2026-03-26 15:57:33,PRG,STN,2026-06-17,2026-06-17T07:20,2026-06-17T09:15,943.98,Ryanair,82
2026-03-26 15:57:33,PRG,STN,2026-06-17,2026-06-17T12:45,2026-06-17T14:40,1123.03,Ryanair,82
2026-03-26 15:57:33,PRG,STN,2026-06-17,2026-06-17T18:30,2026-06-17T20:25,539.0,Ryanair,82
2026-03-26 15:57:36,PRG,STN,2026-06-19,2026-06-19T07:30,2026-06-19T09:25,1349.4,Ryanair,84
2026-03-26 15:57:36,PRG,STN,2026-06-19,2026-06-19T14:30,2026-06-19T16:25,1147.45,Ryanair,84
2026-03-26 15:57:38,PRG,STN,2026-06-21,2026-06-21T07:15,2026-06-21T09:10,2148.63,Ryanair,86
2026-03-26 15:57:38,PRG,STN,2026-06-21,2026-06-21T19:40,2026-06-21T21:35,3092.64,Ryanair,86
2026-03-26 15:57:41,PRG,STN,2026-06-23,2026-06-23T05:10,2026-06-23T07:05,1440.48,Ryanair,88
2026-03-26 15:57:41,PRG,STN,2026-06-23,2026-06-23T07:45,2026-06-23T09:40,976.52,Ryanair,88
2026-03-26 15:57:41,PRG,STN,2026-06-23,2026-06-23T15:45,2026-06-23T17:40,1416.06,Ryanair,88
2026-03-26 15:57:45,PRG,STN,2026-06-25,2026-06-25T08:35,2026-06-25T10:30,1489.31,Ryanair,90
2026-03-26 15:57:45,PRG,STN,2026-06-25,2026-06-25T13:30,2026-06-25T15:25,1171.87,Ryanair,90
2026-03-26 15:57:45,PRG,STN,2026-06-25,2026-06-25T17:40,2026-06-25T19:35,1085.19,Ryanair,90
2026-03-26 15:57:49,PRG,STN,2026-06-27,2026-06-27T04:10,2026-06-27T06:05,1928.86,Ryanair,92
2026-03-26 15:57:49,PRG,STN,2026-06-27,2026-06-27T11:55,2026-06-27T13:50,1925.92,Ryanair,92
2026-03-26 15:57:49,PRG,STN,2026-06-27,2026-06-27T19:25,2026-06-27T21:20,1703.98,Ryanair,92
2026-03-26 15:57:53,PRG,STN,2026-06-29,2026-06-29T08:45,2026-06-29T10:40,3505.73,Ryanair,94
2026-03-26 15:57:53,PRG,STN,2026-06-29,2026-06-29T12:00,2026-06-29T13:55,2576.04,Ryanair,94
2026-03-26 15:57:53,PRG,STN,2026-06-29,2026-06-29T15:25,2026-06-29T17:20,3369.58,Ryanair,94
2026-03-26 15:57:57,PRG,STN,2026-07-01,2026-07-01T07:20,2026-07-01T09:15,2325.83,Ryanair,96
2026-03-26 15:57:57,PRG,STN,2026-07-01,2026-07-01T12:45,2026-07-01T14:40,1831.45,Ryanair,96
2026-03-26 15:57:57,PRG,STN,2026-07-01,2026-07-01T18:30,2026-07-01T20:25,1517.65,Ryanair,96
2026-03-26 15:58:01,PRG,STN,2026-07-03,2026-07-03T07:30,2026-07-03T09:25,2539.33,Ryanair,98
2026-03-26 15:58:01,PRG,STN,2026-07-03,2026-07-03T14:30,2026-07-03T16:25,1831.18,Ryanair,98
2026-03-26 15:58:04,PRG,STN,2026-07-05,2026-07-05T07:15,2026-07-05T09:10,3491.67,Ryanair,100
2026-03-26 15:58:04,PRG,STN,2026-07-05,2026-07-05T19:40,2026-07-05T21:35,2563.75,Ryanair,100
2026-03-26 15:58:08,PRG,STN,2026-07-07,2026-07-07T05:10,2026-07-07T07:05,1220.71,Ryanair,102
2026-03-26 15:58:08,PRG,STN,2026-07-07,2026-07-07T07:45,2026-07-07T09:40,1440.48,Ryanair,102
2026-03-26 15:58:08,PRG,STN,2026-07-07,2026-07-07T15:45,2026-07-07T17:40,1318.38,Ryanair,102
2026-03-26 15:58:11,PRG,STN,2026-07-09,2026-07-09T08:35,2026-07-09T10:30,1542.32,Ryanair,104
2026-03-26 15:58:11,PRG,STN,2026-07-09,2026-07-09T13:30,2026-07-09T15:25,1245.12,Ryanair,104
2026-03-26 15:58:11,PRG,STN,2026-07-09,2026-07-09T17:40,2026-07-09T19:35,1049.77,Ryanair,104
2026-03-26 15:58:15,PRG,STN,2026-07-11,2026-07-11T04:10,2026-07-11T06:05,1635.83,Ryanair,106
2026-03-26 15:58:15,PRG,STN,2026-07-11,2026-07-11T11:55,2026-07-11T13:50,1684.67,Ryanair,106
2026-03-26 15:58:15,PRG,STN,2026-07-11,2026-07-11T19:25,2026-07-11T21:20,1732.3,Ryanair,106
2026-03-26 15:58:18,PRG,STN,2026-07-13,2026-07-13T08:45,2026-07-13T10:40,2319.56,Ryanair,108
2026-03-26 15:58:18,PRG,STN,2026-07-13,2026-07-13T12:00,2026-07-13T13:55,2119.0,Ryanair,108
2026-03-26 15:58:18,PRG,STN,2026-07-13,2026-07-13T15:25,2026-07-13T17:20,1855.6,Ryanair,108
2026-03-26 15:58:22,PRG,STN,2026-07-15,2026-07-15T07:20,2026-07-15T09:15,831.4,Ryanair,110
2026-03-26 15:58:22,PRG,STN,2026-07-15,2026-07-15T12:45,2026-07-15T14:40,903.26,Ryanair,110
2026-03-26 15:58:22,PRG,STN,2026-07-15,2026-07-15T18:30,2026-07-15T20:25,781.16,Ryanair,110
2026-03-26 15:58:25,PRG,STN,2026-07-17,2026-07-17T07:30,2026-07-17T09:25,1025.35,Ryanair,112
2026-03-26 15:58:25,PRG,STN,2026-07-17,2026-07-17T14:30,2026-07-17T16:25,1492.99,Ryanair,112
2026-03-26 15:58:29,PRG,STN,2026-07-19,2026-07-19T07:15,2026-07-19T09:10,1709.09,Ryanair,114
2026-03-26 15:58:29,PRG,STN,2026-07-19,2026-07-19T19:40,2026-07-19T21:35,1660.25,Ryanair,114
2026-03-26 15:58:31,PRG,STN,2026-07-21,2026-07-21T05:10,2026-07-21T07:05,732.33,Ryanair,116
2026-03-26 15:58:31,PRG,STN,2026-07-21,2026-07-21T07:45,2026-07-21T09:40,927.68,Ryanair,116
2026-03-26 15:58:31,PRG,STN,2026-07-21,2026-07-21T15:45,2026-07-21T17:40,903.26,Ryanair,116
2026-03-26 15:58:34,PRG,STN,2026-07-23,2026-07-23T08:35,2026-07-23T10:30,1009.0,Ryanair,118
2026-03-26 15:58:34,PRG,STN,2026-07-23,2026-07-23T13:30,2026-07-23T15:25,756.74,Ryanair,118
2026-03-26 15:58:34,PRG,STN,2026-07-23,2026-07-23T17:40,2026-07-23T19:35,859.0,Ryanair,118
2026-03-26 15:58:42,PRG,BCN,2026-03-29,2026-03-29T11:35,2026-03-29T14:00,2799.0,Ryanair,2
2026-03-26 15:58:44,PRG,BCN,2026-03-31,2026-03-31T14:10,2026-03-31T16:35,3379.0,Ryanair,4
2026-03-26 15:58:53,PRG,BCN,2026-04-06,2026-04-06T13:10,2026-04-06T15:35,8790.4,Ryanair,10
2026-03-26 15:58:57,PRG,BCN,2026-04-08,2026-04-08T13:45,2026-04-08T16:10,2318.72,Ryanair,12
