collected_at,origin,destination,departure_date,departure_time,arrival_time,price,transport_type,duration_min,transfers,carrier,days_until_departure
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-24T15:00,2026-04-24T19:40,299,BUS,04:40 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-24T16:01,2026-04-24T20:18,529,TRAIN,04:17 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-24T18:00,2026-04-24T22:30,299,BUS,04:30 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-24T23:00,2026-04-25T04:00,598,BUS,05:00 h,1,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-25T06:01,2026-04-25T10:21,529,TRAIN,04:20 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-25T07:00,2026-04-25T11:40,399,BUS,04:40 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-25T09:01,2026-04-25T13:18,649,TRAIN,04:17 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-25T11:00,2026-04-25T15:50,399,BUS,04:50 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-25T11:01,2026-04-25T16:50,598,TRAIN,05:49 h,1,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-25T13:01,2026-04-25T17:21,529,TRAIN,04:20 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-25T15:00,2026-04-25T19:40,299,BUS,04:40 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-25T16:01,2026-04-25T20:18,419,TRAIN,04:17 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-25T18:00,2026-04-25T22:30,299,BUS,04:30 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-25T23:00,2026-04-26T04:00,648,BUS,05:00 h,1,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-26T06:01,2026-04-26T10:21,419,TRAIN,04:20 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-26T07:00,2026-04-26T11:40,399,BUS,04:40 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-26T09:01,2026-04-26T13:18,829,TRAIN,04:17 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-26T11:00,2026-04-26T15:50,399,BUS,04:50 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-26T13:01,2026-04-26T17:21,829,TRAIN,04:20 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-26T15:00,2026-04-26T19:40,399,BUS,04:40 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-26T16:01,2026-04-26T20:18,649,TRAIN,04:17 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-26T18:00,2026-04-26T22:30,399,BUS,04:30 h,0,RegioJet,15
2026-04-08 21:42:12,Prague,Vienna,2026-04-24,2026-04-26T23:00,2026-04-27T06:10,518,BUS,07:10 h,1,RegioJet,15
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-27T06:01,2026-04-27T10:21,419,TRAIN,04:20 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-27T07:00,2026-04-27T11:40,399,BUS,04:40 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-27T09:01,2026-04-27T13:18,649,TRAIN,04:17 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-27T11:00,2026-04-27T15:50,299,BUS,04:50 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-27T11:01,2026-04-27T16:50,548,TRAIN,05:49 h,1,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-27T13:01,2026-04-27T17:21,649,TRAIN,04:20 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-27T15:00,2026-04-27T19:40,249,BUS,04:40 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-27T16:01,2026-04-27T20:18,419,TRAIN,04:17 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-27T18:00,2026-04-27T22:30,249,BUS,04:30 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-27T23:00,2026-04-28T04:00,598,BUS,05:00 h,1,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-28T06:01,2026-04-28T10:21,299,TRAIN,04:20 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-28T07:00,2026-04-28T11:40,299,BUS,04:40 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-28T09:01,2026-04-28T13:18,529,TRAIN,04:17 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-28T11:00,2026-04-28T15:50,299,BUS,04:50 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-28T11:01,2026-04-28T16:50,498,TRAIN,05:49 h,1,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-28T13:01,2026-04-28T17:21,419,TRAIN,04:20 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-28T15:00,2026-04-28T19:40,299,BUS,04:40 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-28T16:01,2026-04-28T20:18,299,TRAIN,04:17 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-28T18:00,2026-04-28T22:30,249,BUS,04:30 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-28T23:00,2026-04-29T04:00,598,BUS,05:00 h,1,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-29T06:01,2026-04-29T10:21,299,TRAIN,04:20 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-29T07:00,2026-04-29T11:40,399,BUS,04:40 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-29T09:01,2026-04-29T13:18,649,TRAIN,04:17 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-29T11:00,2026-04-29T15:50,399,BUS,04:50 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-29T11:01,2026-04-29T16:50,598,TRAIN,05:49 h,1,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-29T13:01,2026-04-29T17:21,649,TRAIN,04:20 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-29T15:00,2026-04-29T19:40,299,BUS,04:40 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-29T16:01,2026-04-29T20:18,529,TRAIN,04:17 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-29T18:00,2026-04-29T22:30,299,BUS,04:30 h,0,RegioJet,18
2026-04-08 21:42:14,Prague,Vienna,2026-04-27,2026-04-29T23:00,2026-04-30T04:00,598,BUS,05:00 h,1,RegioJet,18
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-04-30T06:01,2026-04-30T10:21,649,TRAIN,04:20 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-04-30T07:00,2026-04-30T11:40,399,BUS,04:40 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-04-30T09:01,2026-04-30T13:18,829,TRAIN,04:17 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-04-30T11:00,2026-04-30T15:50,399,BUS,04:50 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-04-30T11:01,2026-04-30T16:50,698,TRAIN,05:49 h,1,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-04-30T13:01,2026-04-30T17:21,829,TRAIN,04:20 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-04-30T15:00,2026-04-30T19:40,399,BUS,04:40 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-04-30T16:01,2026-04-30T20:18,529,TRAIN,04:17 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-04-30T18:00,2026-04-30T22:30,299,BUS,04:30 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-04-30T23:00,2026-05-01T04:00,598,BUS,05:00 h,1,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-01T06:01,2026-05-01T10:21,649,TRAIN,04:20 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-01T07:00,2026-05-01T11:40,499,BUS,04:40 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-01T09:01,2026-05-01T13:18,829,TRAIN,04:17 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-01T11:00,2026-05-01T15:50,399,BUS,04:50 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-01T11:01,2026-05-01T16:50,748,TRAIN,05:49 h,1,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-01T13:01,2026-05-01T17:21,829,TRAIN,04:20 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-01T15:00,2026-05-01T19:40,299,BUS,04:40 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-01T16:01,2026-05-01T20:18,529,TRAIN,04:17 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-01T18:00,2026-05-01T22:30,299,BUS,04:30 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-01T23:00,2026-05-02T04:00,598,BUS,05:00 h,1,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-02T06:01,2026-05-02T10:21,529,TRAIN,04:20 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-02T07:00,2026-05-02T11:40,399,BUS,04:40 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-02T09:01,2026-05-02T13:18,649,TRAIN,04:17 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-02T11:00,2026-05-02T15:50,399,BUS,04:50 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-02T11:01,2026-05-02T16:50,598,TRAIN,05:49 h,1,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-02T13:01,2026-05-02T17:21,529,TRAIN,04:20 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-02T15:00,2026-05-02T19:40,299,BUS,04:40 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-02T16:01,2026-05-02T20:18,419,TRAIN,04:17 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-02T18:00,2026-05-02T22:30,299,BUS,04:30 h,0,RegioJet,21
2026-04-08 21:42:17,Prague,Vienna,2026-04-30,2026-05-02T23:00,2026-05-03T04:00,648,BUS,05:00 h,1,RegioJet,21
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-03T06:01,2026-05-03T10:21,419,TRAIN,04:20 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-03T07:00,2026-05-03T11:40,399,BUS,04:40 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-03T09:01,2026-05-03T13:18,829,TRAIN,04:17 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-03T11:00,2026-05-03T15:50,499,BUS,04:50 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-03T11:01,2026-05-03T16:50,708,TRAIN,05:49 h,1,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-03T13:01,2026-05-03T17:21,899,TRAIN,04:20 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-03T15:00,2026-05-03T19:40,479,BUS,04:40 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-03T16:01,2026-05-03T20:18,649,TRAIN,04:17 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-03T18:00,2026-05-03T22:30,499,BUS,04:30 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-03T20:41,2026-05-04T04:00,498,TRAIN,07:19 h,1,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-03T23:00,2026-05-04T06:10,518,BUS,07:10 h,1,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-04T06:01,2026-05-04T10:21,419,TRAIN,04:20 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-04T07:00,2026-05-04T11:40,399,BUS,04:40 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-04T09:01,2026-05-04T13:18,649,TRAIN,04:17 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-04T11:00,2026-05-04T15:50,399,BUS,04:50 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-04T11:01,2026-05-04T16:50,498,TRAIN,05:49 h,1,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-04T13:01,2026-05-04T17:21,829,TRAIN,04:20 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-04T15:00,2026-05-04T19:40,299,BUS,04:40 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-04T16:01,2026-05-04T20:18,419,TRAIN,04:17 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-04T18:00,2026-05-04T22:30,299,BUS,04:30 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-04T23:00,2026-05-05T04:00,598,BUS,05:00 h,1,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-05T06:01,2026-05-05T10:21,299,TRAIN,04:20 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-05T07:00,2026-05-05T11:40,299,BUS,04:40 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-05T09:01,2026-05-05T13:18,529,TRAIN,04:17 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-05T11:00,2026-05-05T15:50,299,BUS,04:50 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-05T11:01,2026-05-05T16:50,498,TRAIN,05:49 h,1,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-05T13:01,2026-05-05T17:21,419,TRAIN,04:20 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-05T15:00,2026-05-05T19:40,299,BUS,04:40 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-05T16:01,2026-05-05T20:18,299,TRAIN,04:17 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-05T18:00,2026-05-05T22:30,249,BUS,04:30 h,0,RegioJet,24
2026-04-08 21:42:20,Prague,Vienna,2026-05-03,2026-05-05T23:00,2026-05-06T04:00,598,BUS,05:00 h,1,RegioJet,24
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-06T06:01,2026-05-06T10:21,529,TRAIN,04:20 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-06T07:00,2026-05-06T11:40,399,BUS,04:40 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-06T09:01,2026-05-06T13:18,649,TRAIN,04:17 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-06T11:00,2026-05-06T15:50,299,BUS,04:50 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-06T11:01,2026-05-06T16:50,648,TRAIN,05:49 h,1,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-06T13:01,2026-05-06T17:21,649,TRAIN,04:20 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-06T15:00,2026-05-06T19:40,249,BUS,04:40 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-06T16:01,2026-05-06T20:18,529,TRAIN,04:17 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-06T18:00,2026-05-06T22:30,249,BUS,04:30 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-06T23:00,2026-05-07T06:10,468,BUS,07:10 h,1,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-07T06:01,2026-05-07T10:21,649,TRAIN,04:20 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-07T07:00,2026-05-07T11:40,399,BUS,04:40 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-07T09:01,2026-05-07T13:18,829,TRAIN,04:17 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-07T11:00,2026-05-07T15:50,399,BUS,04:50 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-07T11:01,2026-05-07T16:50,748,TRAIN,05:49 h,1,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-07T13:01,2026-05-07T17:21,829,TRAIN,04:20 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-07T15:00,2026-05-07T19:40,399,BUS,04:40 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-07T16:01,2026-05-07T20:18,529,TRAIN,04:17 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-07T18:00,2026-05-07T22:30,249,BUS,04:30 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-08T06:01,2026-05-08T10:21,649,TRAIN,04:20 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-08T07:00,2026-05-08T11:40,399,BUS,04:40 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-08T09:01,2026-05-08T13:18,829,TRAIN,04:17 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-08T11:00,2026-05-08T15:50,399,BUS,04:50 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-08T11:01,2026-05-08T16:50,698,TRAIN,05:49 h,1,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-08T13:01,2026-05-08T17:21,829,TRAIN,04:20 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-08T15:00,2026-05-08T19:40,299,BUS,04:40 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-08T16:01,2026-05-08T20:18,529,TRAIN,04:17 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-08T18:00,2026-05-08T22:30,299,BUS,04:30 h,0,RegioJet,27
2026-04-08 21:42:21,Prague,Vienna,2026-05-06,2026-05-08T23:00,2026-05-09T04:00,598,BUS,05:00 h,1,RegioJet,27
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-09T06:01,2026-05-09T10:21,529,TRAIN,04:20 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-09T07:00,2026-05-09T11:40,399,BUS,04:40 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-09T09:01,2026-05-09T13:18,649,TRAIN,04:17 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-09T11:00,2026-05-09T15:50,399,BUS,04:50 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-09T11:01,2026-05-09T16:50,598,TRAIN,05:49 h,1,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-09T13:01,2026-05-09T17:21,529,TRAIN,04:20 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-09T15:00,2026-05-09T19:40,299,BUS,04:40 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-09T16:01,2026-05-09T20:18,419,TRAIN,04:17 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-09T18:00,2026-05-09T22:30,249,BUS,04:30 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-09T23:00,2026-05-10T04:00,648,BUS,05:00 h,1,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-10T06:01,2026-05-10T10:21,419,TRAIN,04:20 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-10T07:00,2026-05-10T11:40,399,BUS,04:40 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-10T09:01,2026-05-10T13:18,829,TRAIN,04:17 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-10T11:00,2026-05-10T15:50,399,BUS,04:50 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-10T11:01,2026-05-10T16:50,708,TRAIN,05:49 h,1,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-10T13:01,2026-05-10T17:21,829,TRAIN,04:20 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-10T15:00,2026-05-10T19:40,299,BUS,04:40 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-10T16:01,2026-05-10T20:18,649,TRAIN,04:17 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-10T18:00,2026-05-10T22:30,299,BUS,04:30 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-10T23:00,2026-05-11T04:00,598,BUS,05:00 h,1,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-11T06:01,2026-05-11T10:21,419,TRAIN,04:20 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-11T07:00,2026-05-11T11:40,399,BUS,04:40 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-11T09:01,2026-05-11T13:18,649,TRAIN,04:17 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-11T11:00,2026-05-11T15:50,299,BUS,04:50 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-11T11:01,2026-05-11T16:50,598,TRAIN,05:49 h,1,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-11T13:01,2026-05-11T17:21,649,TRAIN,04:20 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-11T15:00,2026-05-11T19:40,249,BUS,04:40 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-11T16:01,2026-05-11T20:18,419,TRAIN,04:17 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-11T18:00,2026-05-11T22:30,249,BUS,04:30 h,0,RegioJet,30
2026-04-08 21:42:23,Prague,Vienna,2026-05-09,2026-05-11T23:00,2026-05-12T06:10,428,BUS,07:10 h,1,RegioJet,30
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-12T06:01,2026-05-12T10:21,299,TRAIN,04:20 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-12T07:00,2026-05-12T11:40,299,BUS,04:40 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-12T09:01,2026-05-12T13:18,529,TRAIN,04:17 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-12T11:00,2026-05-12T15:50,299,BUS,04:50 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-12T11:01,2026-05-12T16:50,498,TRAIN,05:49 h,1,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-12T13:01,2026-05-12T17:21,419,TRAIN,04:20 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-12T15:00,2026-05-12T19:40,299,BUS,04:40 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-12T16:01,2026-05-12T20:18,299,TRAIN,04:17 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-12T18:00,2026-05-12T22:30,249,BUS,04:30 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-12T23:00,2026-05-13T04:00,598,BUS,05:00 h,1,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-13T06:01,2026-05-13T10:21,299,TRAIN,04:20 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-13T07:00,2026-05-13T11:40,299,BUS,04:40 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-13T09:01,2026-05-13T13:18,649,TRAIN,04:17 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-13T11:00,2026-05-13T15:50,299,BUS,04:50 h,0,RegioJet,33
2026-04-08 21:42:25,Prague,Vienna,2026-05-12,2026-05-13T11:01,2026-05-13T16:50,498,TRAIN,05:49 h,1,RegioJet,33
